,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8733,17044,"Dallin, Lisa",42,F,Lehi,UT,USA,,,0:25:29,0:50:11,1:14:53,1:40:22,1:45:42,2:05:27,2:31:20,2:58:22,3:24:43,0:08:16,-,3:36:21,8735,2245,287
8734,10749,"Schunke, Derek R",50,M,Springville,NY,USA,,,0:26:12,0:50:59,1:15:40,1:40:46,1:46:20,2:06:31,2:32:32,2:58:36,3:24:39,0:08:16,-,3:36:22,8736,6491,624
8735,15517,"Fuller, Cydne J",35,F,Plantation,FL,USA,,,0:25:09,0:50:23,1:15:26,1:40:55,1:46:32,2:06:41,2:32:37,2:58:50,3:24:53,0:08:16,-,3:36:22,8737,2246,1712
8736,6781,"Comment, Kristen",42,F,Kansas City,MO,USA,,,0:24:43,0:49:36,1:14:49,1:40:51,1:46:27,2:06:37,2:32:29,2:59:13,3:25:14,0:08:16,-,3:36:22,8738,2247,288
8737,21598,"Page, Allison M.",46,F,Mammoth Lakes,CA,USA,,,0:25:01,0:50:54,1:15:32,1:40:50,1:46:17,2:06:01,2:32:19,2:58:45,3:24:48,0:08:16,-,3:36:22,8739,2248,176
8738,17077,"Moreno, Cristy",54,F,Laporte,TX,USA,,,0:24:10,0:48:36,1:13:20,1:38:19,1:43:45,2:03:40,2:30:09,2:57:18,3:23:59,0:08:16,-,3:36:22,8740,2249,53
8739,18089,"Steers, Nancy",46,F,Rye,NY,USA,,,0:25:13,0:50:05,1:15:08,1:40:22,1:45:47,2:05:28,2:31:11,2:57:08,3:23:25,0:08:16,-,3:36:23,8741,2250,177
8740,11134,"Tavares, Erica C",27,F,San Francisco,CA,USA,,,0:24:55,0:48:17,1:12:11,1:36:38,1:41:55,2:01:27,2:27:24,2:55:10,3:24:15,0:08:16,-,3:36:23,8742,2251,1713
8741,17909,"Johnson, Anne",43,F,Wayland,MA,USA,,,0:23:17,0:47:15,1:12:02,1:37:34,1:43:02,2:03:10,2:30:06,2:57:51,3:24:38,0:08:16,-,3:36:23,8743,2252,289
8742,18552,"Butler, Melissa",41,F,Dayton,OH,USA,,,0:25:01,0:49:49,1:14:33,1:39:33,1:44:59,2:04:45,2:30:49,2:57:40,3:24:28,0:08:16,-,3:36:23,8744,2253,290
8743,12459,"Forbes, Robert A",63,M,Riverview,NB,CAN,,,0:24:03,0:47:49,1:11:30,1:35:19,1:40:28,1:59:36,2:25:23,2:53:22,3:22:31,0:08:16,-,3:36:23,8745,6492,87
8744,6072,"Lasceski, Joseph",42,M,Saginaw,MI,USA,,,0:21:55,0:43:53,1:06:28,1:31:47,1:37:00,1:58:35,2:26:13,2:56:22,3:24:04,0:08:16,-,3:36:23,8746,6493,1186
8745,11850,"Chong, Phillip",48,M,Markham,ON,CAN,,,0:24:14,0:47:39,1:11:22,1:35:37,1:41:05,2:01:47,2:28:39,2:56:31,3:23:47,0:08:16,-,3:36:23,8747,6494,1199
8746,7611,"Cambridge, Mark P.",45,M,Essex,,GBR,,,0:24:36,0:49:10,1:13:54,1:38:44,1:44:07,2:03:56,2:29:55,2:55:35,3:23:50,0:08:16,-,3:36:24,8748,6495,1200
8747,5341,"Thompson, Matt",38,M,Horgen,,SUI,GBR,,0:24:29,0:49:19,1:12:58,1:36:21,1:41:29,2:00:06,2:24:57,2:51:26,3:22:45,0:08:16,-,3:36:24,8749,6496,3061
8748,6758,"Sochay, Stan",41,M,Potterville,MI,USA,,,0:23:20,0:47:42,1:11:16,1:35:09,1:40:29,1:59:50,2:28:10,2:55:30,3:24:20,0:08:16,-,3:36:24,8750,6497,1187
8749,11033,"Moreau, Andre",49,M,Montreal,QC,CAN,,,0:23:40,0:47:39,1:13:02,1:38:45,1:44:01,2:03:37,2:30:54,2:57:54,3:24:41,0:08:16,-,3:36:24,8751,6498,1201
8750,16828,"Lee, Joyce J",36,F,Fremont,CA,USA,,,0:25:04,0:50:40,1:16:04,1:41:30,1:46:59,2:07:33,2:34:24,3:00:40,3:25:41,0:08:16,-,3:36:24,8752,2254,1714
8751,17378,"Zulps, Albert",55,M,East Boston,MA,USA,,,0:22:15,0:44:15,1:07:41,1:32:41,1:38:03,1:58:09,2:26:24,2:55:16,3:23:25,0:08:16,-,3:36:24,8753,6499,326
8752,9983,"Thomas, Elizabeth L",42,F,Silver Spring,MD,USA,,,0:23:46,0:47:31,1:11:22,1:35:43,1:41:02,2:00:29,2:25:46,2:52:01,3:22:23,0:08:16,-,3:36:24,8754,2255,291
8753,16821,"Velarde, Teresa V",42,F,Chino,CA,USA,,,0:23:10,0:47:41,1:12:43,1:39:12,1:44:44,2:04:52,2:31:30,2:59:02,3:25:01,0:08:16,-,3:36:25,8755,2256,292
8754,18039,"Kosugi, Yuko",50,F,New York,NY,USA,JPN,,0:25:08,0:50:20,1:15:55,1:41:36,1:47:07,2:07:10,2:33:22,2:59:36,3:25:07,0:08:16,-,3:36:25,8756,2257,54
8755,28687,"Mondello, Mike J.",45,M,Wakefield,MA,USA,,,0:28:00,0:52:47,1:16:49,1:41:06,1:46:21,2:06:13,2:32:31,2:59:19,3:25:31,0:08:16,-,3:36:25,8757,6500,1202
8756,16900,"Mcginty, Mary E",34,F,Boston,MA,USA,,,0:23:01,0:46:40,1:11:00,1:35:49,1:40:57,2:01:02,2:26:50,2:57:18,3:24:02,0:08:16,-,3:36:25,8758,2258,1715
8757,15337,"Fanning, Ashley",28,F,Portland,OR,USA,,,0:23:45,0:47:30,1:11:16,1:36:13,1:41:25,2:00:41,2:25:36,2:57:29,3:25:07,0:08:16,-,3:36:26,8759,2259,1716
8758,14321,"Perry, Lauri",44,F,Austin,TX,USA,,,0:26:04,0:51:44,1:16:51,1:41:59,1:47:26,2:07:31,2:33:30,2:59:47,3:25:32,0:08:16,-,3:36:26,8760,2260,293
8759,11933,"Cook, Richard L",54,M,Ben Avon Heights,PA,USA,,,0:23:30,0:47:29,1:11:52,1:36:50,1:42:25,2:02:30,2:28:55,2:56:30,3:23:54,0:08:16,-,3:36:26,8761,6501,625
8760,16978,"Withington, Marcy",47,F,Old Lyme,CT,USA,,,0:23:32,0:47:49,1:12:19,1:37:25,1:42:48,2:02:26,2:28:45,2:56:21,3:24:11,0:08:16,-,3:36:26,8762,2261,178
8761,6733,"Cosentino, Michael",40,M,Vancouver,BC,CAN,,,0:21:05,0:42:34,1:04:12,1:28:22,1:33:32,1:55:11,2:24:24,2:54:31,3:23:29,0:08:16,-,3:36:26,8763,6502,1188
8762,11112,"Viani, Carlo Sr.",49,M,Rome,,ITA,,,0:23:17,0:46:37,1:10:18,1:34:31,1:39:49,1:59:29,2:26:08,2:54:42,3:23:43,0:08:16,-,3:36:26,8764,6503,1203
8763,8744,"McDermott, Jack T.",48,M,Tallahassee,FL,USA,,,0:23:32,0:47:04,1:11:11,1:35:32,1:40:42,2:00:18,2:25:51,2:53:39,3:22:38,0:08:16,-,3:36:26,8765,6504,1204
8764,6410,"Lee, Eliot K",45,M,Black Hawk,CO,USA,,,0:24:11,0:47:58,1:12:12,1:37:19,1:42:38,2:02:44,2:30:36,2:58:43,3:25:32,0:08:16,-,3:36:27,8766,6505,1205
8765,8640,"Redmond, Brian",45,M,Pittsburgh,PA,USA,,,0:22:08,0:45:56,1:10:57,1:36:35,1:42:03,2:01:36,2:27:42,2:55:54,3:23:57,0:08:16,-,3:36:27,8767,6506,1206
8766,13256,"Quinn, Robert Jr.",50,M,Glastonbury,CT,USA,,,0:23:56,0:48:22,1:13:02,1:37:28,1:42:49,2:02:01,2:27:46,2:55:33,3:23:25,0:08:16,-,3:36:27,8768,6507,626
8767,15406,"Lewis, Haley C",28,F,Ankeny,IA,USA,,,0:25:11,0:49:54,1:14:36,1:39:58,1:45:32,2:05:16,2:31:28,2:58:20,3:25:02,0:08:16,-,3:36:27,8769,2262,1717
8768,13916,"Kanamura, Shizuo",70,M,Ikeda Osaka,,JPN,,,0:24:14,0:48:49,1:13:11,1:37:59,1:43:20,2:03:08,2:29:22,2:56:10,3:23:50,0:08:16,-,3:36:27,8770,6508,2
8769,17638,"Hein, Eric",57,M,Charlotte,NC,USA,,,0:23:59,0:47:53,1:12:08,1:37:09,1:42:34,2:02:27,2:28:43,2:56:03,3:23:43,0:08:16,-,3:36:27,8771,6509,327
8770,14653,"Macuiba, Carl J",57,M,Gurnee,IL,USA,,,0:25:26,0:50:39,1:15:54,1:41:28,1:46:59,2:06:52,2:33:45,3:00:30,3:25:41,0:08:16,-,3:36:27,8772,6510,328
8771,9430,"Michonski, Gary",52,M,Westfield,MA,USA,,,0:24:59,0:50:01,1:14:34,1:39:58,1:45:20,2:04:55,2:30:06,2:56:23,3:23:40,0:08:16,-,3:36:28,8773,6511,627
8772,6916,"Rundell, Adam L",41,M,Auburn,MA,USA,,,0:20:49,0:42:01,1:04:04,1:27:33,1:32:41,1:51:32,2:17:24,2:56:22,3:24:58,0:08:16,-,3:36:28,8774,6512,1189
8773,11139,"Holt, Scot C.",48,M,North Woodstock,NH,USA,,,0:24:27,0:48:38,1:13:10,1:37:58,1:43:25,2:03:27,2:29:59,2:57:11,3:24:41,0:08:16,-,3:36:28,8775,6513,1207
8774,8591,"Kilmer, Robert N",44,M,Round Lake Heights,IL,USA,,,0:23:04,0:46:48,1:10:43,1:35:16,1:40:34,2:00:23,2:26:40,2:54:45,3:24:35,0:08:16,-,3:36:29,8776,6514,1190
8775,15192,"Sample, Jennifer",42,F,Chevy Chase,MD,USA,,,0:25:01,0:50:29,1:15:34,1:40:43,1:46:09,2:05:44,2:31:22,2:58:05,3:24:12,0:08:16,-,3:36:29,8777,2263,294
8776,16404,"Camire, Heidi E",37,F,Manchester,NH,USA,,,0:25:57,0:51:58,1:17:52,1:43:38,1:49:19,2:09:27,2:34:49,3:00:14,3:25:33,0:08:16,-,3:36:29,8778,2264,1718
8777,15512,"Hartjes, Jessica",36,F,Combined Locks,WI,USA,,,0:23:29,0:47:34,1:11:57,1:38:39,1:44:10,2:04:38,2:31:19,2:58:51,3:25:10,0:08:16,-,3:36:29,8779,2265,1719
8778,15508,"Sheahan, Jamie",29,F,South Burlington,VT,USA,,,0:25:02,0:50:24,1:15:50,1:41:42,1:47:20,2:07:34,2:33:56,3:00:28,3:25:41,0:08:16,-,3:36:30,8780,2266,1720
8779,6429,"Stevens, Peter R",39,M,Cambridge,,GBR,,,0:21:12,0:43:04,1:05:11,1:28:41,1:33:54,1:53:17,2:21:21,2:53:13,3:23:38,0:08:16,-,3:36:30,8781,6515,3062
8780,16645,"Salahoras, Josie",49,F,"Melbourne, Victoria",,AUS,,,0:23:17,0:47:05,1:11:28,1:36:56,1:42:20,2:02:43,2:29:40,2:57:35,3:24:29,0:08:16,-,3:36:30,8782,2267,179
8781,10754,"Lo, Chen L",34,F,Pittsburgh,PA,USA,,,0:24:04,0:47:41,1:11:06,1:40:43,1:46:19,2:06:30,2:32:42,2:59:11,3:25:04,0:08:16,-,3:36:30,8783,2268,1721
8782,9216,"Mayo, Susan M",55,F,Boise,ID,USA,,,0:23:11,0:46:19,1:10:05,1:34:02,1:39:15,1:58:37,2:25:15,2:54:54,3:23:30,0:08:16,-,3:36:30,8784,2269,17
8783,8403,"Charno, Annmarie",25,F,East Lyme,CT,USA,,,0:20:39,0:42:44,1:06:11,1:31:05,1:36:37,1:56:48,2:23:59,2:53:28,3:23:28,0:08:16,-,3:36:30,8785,2270,1722
8784,12685,"Weaver, Russell A",58,M,Mcminnville,OR,USA,,,0:23:56,0:48:06,1:12:18,1:36:44,1:42:08,2:01:27,2:26:43,2:53:36,3:22:24,0:08:16,-,3:36:31,8786,6516,329
8785,13467,"Mumford, Kathleena M",32,F,Woodbridge,VA,USA,,,0:22:59,0:45:48,1:08:51,1:32:20,1:37:32,1:59:04,2:27:06,2:55:25,3:23:53,0:08:16,-,3:36:31,8787,2271,1723
8786,13911,"Ward, Stephen R",62,M,Etobicoke,ON,CAN,,,0:23:30,0:46:36,1:10:01,1:34:08,1:39:25,1:59:08,2:25:37,2:54:35,3:23:19,0:08:16,-,3:36:31,8788,6517,88
8787,19077,"Little, Michelle L",43,F,Stouffville,ON,CAN,,,0:25:16,0:49:36,1:14:47,1:39:46,1:45:02,2:04:37,2:31:35,2:58:46,3:24:54,0:08:16,-,3:36:31,8789,2272,295
8788,17755,"Parke, Judy-Ann",37,F,Grand-Mere,QC,CAN,,,0:25:25,0:50:02,1:14:49,1:40:16,1:45:52,2:06:03,2:32:36,2:59:31,3:25:13,0:08:16,-,3:36:31,8790,2273,1724
8789,19257,"Kalthoff, Anna",43,F,Brooklyn,NY,USA,,,0:25:33,0:50:34,1:16:17,1:41:49,1:47:10,2:07:11,2:32:54,2:59:44,3:25:17,0:08:16,-,3:36:31,8791,2274,296
8790,10620,"Graves, Dick A.",61,M,Gorham,ME,USA,,,0:23:11,0:46:23,1:10:03,1:35:07,1:40:31,2:00:50,2:27:57,2:55:27,3:23:29,0:08:16,-,3:36:32,8792,6518,89
8791,19061,"Kelley, Kristen",39,F,White Plains,NY,USA,,,0:24:22,0:47:48,1:11:40,1:36:54,1:42:20,2:02:21,2:29:36,2:57:40,3:24:58,0:08:16,-,3:36:32,8793,2275,1725
8792,17892,"Canales Sotomayor, Jacklyn J.",37,F,Lima,,PER,,,0:25:09,0:50:42,1:16:01,1:41:44,1:47:18,2:07:28,2:34:18,3:00:39,3:25:27,0:08:16,-,3:36:32,8794,2276,1726
8793,9887,"Reiling, Ross R",57,M,Geneseo,IL,USA,,,0:23:47,0:47:58,1:12:37,1:37:33,1:43:06,2:03:05,2:29:24,2:56:44,3:24:10,0:08:16,-,3:36:32,8795,6519,330
8794,13885,"Cincola, Mike",52,M,Canton,GA,USA,,,0:24:32,0:49:00,1:13:13,1:37:59,1:43:22,2:03:01,2:29:13,2:56:24,3:24:21,0:08:16,-,3:36:33,8796,6520,628
8795,14019,"Fourie, Susan",43,F,Wrexham,,GBR,,,0:24:03,0:47:33,1:11:14,1:35:18,1:40:31,1:59:48,2:26:28,2:55:07,3:22:27,0:08:16,-,3:36:33,8797,2277,297
8796,13012,"Bartlett, Jeff",52,M,Altoona,PA,USA,,,0:25:37,0:50:38,1:15:24,1:40:29,1:45:49,2:05:16,2:30:32,2:57:16,3:24:46,0:08:16,-,3:36:33,8798,6521,629
8797,12949,"Rudder, Rachel M",24,F,Brookline,MA,USA,,,0:25:24,0:51:14,1:16:03,1:41:21,1:46:51,2:06:55,2:33:33,3:00:26,3:26:01,0:08:16,-,3:36:33,8799,2278,1727
8798,3678,"Baird, Jason L",43,M,Oklahoma City,OK,USA,,,0:21:57,0:43:56,1:06:52,1:31:51,1:37:01,1:57:21,2:25:11,2:54:14,3:23:02,0:08:16,-,3:36:33,8800,6522,1191
8799,16362,"Montiel, Sandra T",35,F,Mexico,,MEX,,,0:24:03,0:47:54,1:12:18,1:37:03,1:42:30,2:02:09,2:28:36,2:56:29,3:24:27,0:08:16,-,3:36:33,8801,2279,1728
8800,14566,"Jones, Brian",58,M,Eastleigh,,GBR,,,0:24:11,0:48:20,1:12:19,1:36:43,1:42:04,2:01:12,2:26:35,2:54:17,3:24:08,0:08:16,-,3:36:33,8802,6523,331
8801,3834,"Johnston, Frank J",36,M,Dublin,,IRL,,,0:21:01,0:42:41,1:05:42,1:30:10,1:35:30,1:55:35,2:22:45,2:53:21,3:22:58,0:08:16,-,3:36:34,8803,6524,3063
8802,9608,"Saevarsson, Kjartan",48,M,Reykjavik,,ISL,,,0:22:54,0:45:49,1:08:52,1:32:24,1:37:32,1:56:28,2:21:57,2:51:14,3:22:16,0:08:16,-,3:36:34,8804,6525,1208
8803,5847,"Crow, Jason A",35,M,Grand Rapids,MI,USA,,,0:22:19,0:45:00,1:08:03,1:32:13,1:37:36,1:57:21,2:23:35,2:50:31,3:23:51,0:08:16,-,3:36:34,8805,6526,3064
8804,13988,"Vining, Katherine",40,F,Santa Barbara,CA,USA,,,0:23:51,0:47:37,1:12:14,1:37:51,1:43:29,2:04:13,2:31:15,2:59:14,3:25:30,0:08:16,-,3:36:35,8806,2280,298
8805,11916,"Meneses, Edmundo M.",49,M,Tlalpan,,MEX,,,0:22:47,0:45:09,1:08:25,1:32:28,1:37:38,1:57:00,2:22:18,2:51:32,3:22:00,0:08:16,-,3:36:35,8807,6527,1209
8806,10879,"Lin, Tseng, Tien",57,M,Taipei City,,TWN,,,0:22:39,0:45:05,1:07:45,1:31:17,1:36:17,1:55:18,2:22:23,2:53:47,3:23:23,0:08:16,-,3:36:35,8808,6528,332
8807,6452,"Kriegler, Greg",36,M,Seattle,WA,USA,,,0:21:46,0:45:59,1:11:53,1:37:17,1:42:34,2:03:38,2:30:43,2:57:35,3:25:00,0:08:16,-,3:36:35,8809,6529,3065
8808,14800,"Albaladejo, Albert",57,M,Miami,FL,USA,,,0:24:25,0:48:51,1:13:21,1:38:06,1:43:25,2:02:56,2:29:31,2:56:53,3:23:49,0:08:16,-,3:36:35,8810,6530,333
8809,18033,"Komann, Katharina",51,F,Berlin,,GER,,,0:24:45,0:49:34,1:14:35,1:39:42,1:45:03,2:04:36,2:30:23,2:57:33,3:24:30,0:08:16,-,3:36:36,8811,2281,55
8810,14184,"Knipper, Mia L",22,F,Stockton,CA,USA,,,0:24:11,0:47:58,1:12:05,1:36:46,1:42:09,2:01:50,2:28:18,2:55:32,3:24:10,0:08:16,-,3:36:36,8812,2282,1729
8811,15363,"Weldon, Mark A",55,M,Assonet,MA,USA,,,0:24:25,0:48:52,1:13:14,1:38:27,1:43:50,2:03:59,2:30:08,2:57:16,3:24:22,0:08:16,-,3:36:36,8813,6531,334
8812,946,"Lowery, Jared",36,M,Columbus,OH,USA,,,0:20:47,0:41:43,1:03:29,1:26:25,1:31:23,1:50:49,2:17:01,2:47:58,3:21:31,0:08:16,-,3:36:36,8814,6532,3066
8813,3535,"Shayne, Joseph",33,M,New York,NY,USA,,,0:20:51,0:42:16,1:06:01,1:32:21,1:37:26,1:58:10,2:25:43,2:54:33,3:24:21,0:08:16,-,3:36:36,8815,6533,3067
8814,6362,"Decarlo, Robert A. Jr.",40,M,Saddle Brook,NJ,USA,,,0:21:13,-,1:04:20,1:29:01,1:34:00,1:53:38,2:21:19,2:50:30,3:21:49,0:08:16,-,3:36:36,8816,6534,1192
8815,14734,"Desjardins, Mylene",40,F,Saint-Hubert,QC,CAN,,,0:25:31,0:50:51,1:16:13,1:41:38,1:47:04,2:06:50,2:32:52,2:58:55,3:25:06,0:08:16,-,3:36:36,8817,2283,299
8816,3598,"Michel, Jonathan",37,M,Munich,,GER,GBR,,0:21:03,0:42:55,1:06:08,1:30:34,1:35:47,1:55:01,2:24:25,2:53:21,3:23:51,0:08:16,-,3:36:37,8818,6535,3068
8817,10417,"Olivera, Xavier",48,M,Naucalpan De Juárez,,MEX,,,0:22:23,0:44:16,1:07:03,1:31:20,1:36:26,1:55:56,2:23:34,2:54:12,3:23:06,0:08:16,-,3:36:37,8819,6536,1210
8818,14588,"Romero, Hugo",53,M,Bogota,,COL,,,0:24:00,0:48:01,1:12:09,1:36:44,1:42:07,2:01:30,2:27:44,2:55:18,3:23:59,0:08:16,-,3:36:37,8820,6537,630
8819,16672,"Crow, Holly J.",30,F,Grand Rapids,MI,USA,,,0:24:37,0:49:04,1:13:40,1:38:23,1:43:45,2:03:26,2:29:18,2:56:52,3:24:23,0:08:16,-,3:36:38,8821,2284,1730
8820,8202,"Whelchel, Christopher",41,M,Charlotte,NC,USA,,,0:22:28,0:44:38,1:07:14,1:29:50,1:34:49,1:52:52,2:17:50,2:48:32,3:23:32,0:08:16,-,3:36:38,8822,6538,1193
8821,8802,"Wolff, Scott",47,M,Appleton,WI,USA,,,0:23:51,0:47:37,1:11:17,1:36:02,1:41:22,2:00:12,2:25:31,2:52:46,3:22:48,0:08:16,-,3:36:38,8823,6539,1211
8822,8459,"Davis, Krista D",37,F,Gig Harbor,WA,USA,,,0:22:59,0:46:50,1:11:15,1:36:32,1:42:12,2:02:37,2:30:02,2:58:00,3:25:18,0:08:16,-,3:36:38,8824,2285,1731
8823,5986,"Carr, Kevin J",50,M,Orange,CA,USA,,,0:23:37,0:47:06,1:10:47,1:35:13,1:40:31,2:00:35,2:27:05,2:54:35,3:22:56,0:08:16,-,3:36:39,8825,6540,631
8824,5603,"Jean, Michael",49,M,Wellington,FL,USA,,,0:22:06,0:44:19,1:07:07,1:31:08,1:36:21,1:56:23,2:23:06,2:51:42,3:23:16,0:08:16,-,3:36:39,8826,6541,1212
8825,10633,"Axelsen, Bill",49,M,Lincolnshire,IL,USA,,,0:23:14,0:46:50,1:10:33,1:35:07,1:40:28,2:00:17,2:27:06,2:56:17,3:24:10,0:08:16,-,3:36:40,8827,6542,1213
8826,8005,"De Grace, Daniel J",48,M,Minneapolis,MN,USA,,,0:24:33,0:49:06,1:13:54,1:38:59,1:44:26,2:04:03,2:29:44,2:56:48,3:24:23,0:08:16,-,3:36:40,8828,6543,1214
8827,12462,"Shaffer, Lauren",33,F,Pittsburgh,PA,USA,,,0:23:55,0:47:18,1:11:46,1:35:29,1:40:32,2:00:35,2:26:31,2:58:06,3:25:05,0:08:16,-,3:36:40,8829,2286,1732
8828,20333,"Zhao, Katie",40,F,San Diego,CA,USA,,,0:24:38,0:49:04,1:13:39,1:38:40,1:44:00,2:03:51,2:30:03,2:57:26,3:24:26,0:08:16,-,3:36:40,8830,2287,300
8829,16848,"Tschoepe, Jen",28,F,Golden,CO,USA,,,0:25:09,0:50:22,1:15:21,1:40:47,1:46:08,2:06:17,2:33:18,3:00:10,3:25:36,0:08:16,-,3:36:40,8831,2288,1733
8830,12664,"Sodergren, Shawn A",54,M,Killingworth,CT,USA,,,0:24:27,0:49:09,1:13:40,1:38:32,1:44:46,2:04:29,2:30:18,2:57:02,3:24:41,0:08:16,-,3:36:41,8832,6544,632
8831,11153,"Clouatre, Eric",49,M,Quebec,QC,CAN,,,0:24:34,0:49:32,1:14:10,1:39:01,1:44:28,2:04:17,2:31:35,2:58:08,3:25:00,0:08:16,-,3:36:41,8833,6545,1215
8832,8917,"Grillo, Jean Luc",49,M,Vendenheim,,FRA,,,0:22:27,0:45:25,1:08:59,1:33:34,1:38:55,1:58:38,2:25:50,2:54:42,3:24:12,0:08:16,-,3:36:41,8834,6546,1216
8833,16552,"Beden, Craig J",55,M,Vienna,VA,USA,,,0:24:00,0:48:08,1:12:43,1:37:44,1:43:15,2:03:26,2:29:40,2:58:30,3:24:46,0:08:16,-,3:36:41,8835,6547,335
8834,11885,"Baise, Erik M",45,M,Plano,IL,USA,,,0:23:26,0:47:04,1:11:26,1:35:36,1:40:56,2:00:37,2:26:46,2:56:33,3:24:32,0:08:16,-,3:36:41,8836,6548,1217
8835,1302,"Guerin, Mark",25,M,Limerick,,IRL,,,0:19:49,0:39:22,0:59:35,1:21:16,1:26:24,1:44:26,2:09:43,2:44:55,3:20:26,0:08:16,-,3:36:41,8837,6549,3069
8836,10090,"Schultz, John P",50,M,Washington,DC,USA,,,0:24:14,0:47:54,1:12:20,1:37:34,1:42:57,2:02:24,2:28:05,2:55:35,3:23:45,0:08:16,-,3:36:42,8838,6550,633
8837,13889,"Mciver-Sheridan, Nora L",31,F,Ithaca,NY,USA,,,0:23:41,0:47:53,1:11:35,1:35:38,1:40:58,2:03:49,2:31:09,2:58:14,3:25:13,0:08:16,-,3:36:42,8839,2289,1734
8838,6525,"Gordon, Carrie M",36,F,Chaska,MN,USA,,,0:23:01,0:46:43,1:11:50,1:38:09,1:43:35,2:03:42,2:30:06,2:56:59,3:24:21,0:08:16,-,3:36:42,8840,2290,1735
8839,15244,"Eckenrode, Tara",29,F,Truckee,CA,USA,,,0:25:02,0:50:00,1:15:04,1:39:33,1:44:48,2:04:12,2:30:12,2:56:52,3:24:29,0:08:16,-,3:36:43,8841,2291,1736
8840,9588,"Fall, Chris",54,M,Tucson,AZ,USA,,,0:23:42,0:47:15,1:10:31,1:33:47,1:38:47,1:57:08,2:21:06,2:51:43,3:23:00,0:08:16,-,3:36:43,8842,6551,634
8841,15341,"Velting, Aaron M",36,F,Belmont,MI,USA,,,0:24:13,0:48:38,1:13:14,1:38:02,1:43:30,2:03:26,2:30:11,2:58:30,3:25:23,0:08:16,-,3:36:43,8843,2292,1737
8842,6721,"Christman, Eric",39,M,Berwyn,PA,USA,,,0:22:26,0:46:05,1:11:06,1:38:10,1:43:22,2:04:37,2:31:34,2:59:09,3:25:37,0:08:16,-,3:36:43,8844,6552,3070
8843,11925,"Huffman, James",51,M,Waxhaw,NC,USA,,,0:24:04,0:47:39,1:11:07,1:34:46,1:39:52,1:59:09,2:23:54,2:50:38,3:24:21,0:08:16,-,3:36:44,8845,6553,635
8844,11986,"Crofton, Katie",40,F,Vail,CO,USA,,,0:24:24,0:48:27,1:12:11,1:36:13,1:41:26,2:00:27,2:25:35,2:53:11,3:23:08,0:08:16,-,3:36:45,8846,2293,301
8845,9367,"Powell, Jim",53,M,Chino Hills,CA,USA,,,0:24:10,0:48:27,1:13:01,1:37:36,1:42:51,2:02:07,2:27:42,2:56:21,3:25:19,0:08:16,-,3:36:45,8847,6554,636
8846,2623,"Bloss, Zachary C",34,M,Beloit,OH,USA,,,0:23:16,0:47:37,1:12:38,1:38:08,1:43:38,2:04:05,2:30:38,2:58:04,3:25:31,0:08:17,-,3:36:45,8848,6555,3071
8847,14644,"Costopoulos, Kelly A",25,F,Gainesville,FL,USA,,,0:24:51,0:49:42,1:14:40,1:39:51,1:45:20,2:05:02,2:30:54,2:57:31,3:25:25,0:08:17,-,3:36:45,8849,2294,1738
8848,14731,"Palmer, Lori A.",59,F,Pine Valley,CA,USA,,,0:24:59,0:49:46,1:14:28,1:39:43,1:45:02,2:04:43,2:30:53,2:57:46,3:24:53,0:08:17,-,3:36:46,8850,2295,18
8849,8448,"Blazek, Jeffrey",42,M,Croton On Hudson,NY,USA,,,0:22:37,0:45:32,1:09:47,1:36:53,1:42:11,2:01:40,2:27:43,2:55:51,3:24:09,0:08:17,-,3:36:46,8851,6556,1194
8850,10690,"Iordanopoulos, Markos",53,M,Tucson,AZ,USA,GRE,,0:23:42,0:47:47,1:12:17,1:37:12,1:42:39,2:02:31,2:28:46,2:56:32,3:24:00,0:08:17,-,3:36:46,8852,6557,637
8851,9536,"Macvarish, Christine A",45,F,Mid Calder,,GBR,,,0:24:04,0:48:16,1:13:21,1:38:54,1:44:25,2:04:27,2:31:01,2:58:38,3:25:08,0:08:17,-,3:36:46,8853,2296,180
8852,665,"Ziltener, Aaron J",30,M,Fitchburg,WI,USA,,,0:24:01,0:48:09,1:12:16,1:37:02,1:42:18,2:01:22,2:28:02,2:56:12,3:24:40,0:08:17,-,3:36:47,8854,6558,3072
8853,9119,"Constantine, Shannon T",42,F,Wading River,NY,USA,,,0:25:23,0:50:51,1:16:06,1:41:28,1:47:00,2:06:51,2:32:40,2:59:20,3:25:44,0:08:17,-,3:36:47,8855,2297,302
8854,13536,"Novak, Sydney E.",23,F,Edgewater,CO,USA,,,0:24:07,0:48:33,1:12:50,1:38:30,1:43:49,2:04:15,2:31:27,2:58:10,3:25:09,0:08:17,-,3:36:47,8856,2298,1739
8855,15083,"Chu, Jennifer",32,F,Chapel Hill,NC,USA,,,0:24:28,0:48:49,1:13:38,1:38:45,1:44:11,2:04:11,2:30:07,2:57:06,3:24:59,0:08:17,-,3:36:47,8857,2299,1740
8856,29044,"McPartland, Kevin M.",26,M,Boston,MA,USA,,,0:27:42,0:52:41,1:17:22,1:42:02,1:47:12,2:06:33,2:31:50,2:57:29,3:24:40,0:08:17,-,3:36:47,8858,6559,3073
